Equipment ID,Type,Customer ID,Site ID,Check-Out Date,Check-In Date,Expected Return Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID,penalty_charged,penalty_paid,is_overdue_now,cycle_number,gap_days_to_next_checkout,is_anomaly_ground_truth
EQX1019,Bulldozer,CUST17,S006,2025-08-31,2025-09-19,2025-09-19,2025-09-19,6.9,2.3,19,OP103,False,,False,10,16,False
EQX1019,Bulldozer,CUST16,S005,2025-10-05,2025-11-03,2025-11-03,2025-11-03,6.5,2.3,29,OP160,False,,False,11,18,False
EQX1019,Bulldozer,CUST10,S003,2025-11-21,2025-12-04,2025-12-05,2025-12-04,7.5,0.9,14,OP145,False,,False,12,33,False
EQX1020,Grader,CUST06,S001,2025-01-01,2025-01-15,2025-01-15,2025-01-15,1.6,10.6,14,OP281,False,,False,1,1,True
EQX1020,Grader,CUST12,S002,2025-01-16,2025-01-25,2025-01-26,2025-01-25,2.7,4.1,10,OP257,False,,False,2,48,False
EQX1020,Grader,CUST06,S004,2025-03-14,,2025-04-02,,3.5,5.8,19,OP172,True,False,True,3,9,True
EQX1020,Grader,CUST07,S006,2025-04-11,2025-04-25,2025-04-25,2025-04-25,0.9,5.3,14,OP226,False,,False,4,12,False
EQX1020,Grader,CUST12,S006,2025-05-07,2025-05-25,2025-05-26,2025-05-25,1.5,4.5,19,OP156,False,,False,5,75,False
EQX1020,Grader,CUST12,S001,2025-08-08,2025-08-20,2025-08-20,2025-08-20,0.5,5.4,12,OP288,False,,False,6,21,False
EQX1020,Grader,CUST17,S005,2025-09-10,2025-10-06,2025-10-07,2025-10-06,1.6,4.5,27,OP160,False,,False,7,17,False
EQX1020,Grader,CUST05,S002,2025-10-23,2025-11-18,2025-11-18,2025-11-18,1.1,5.3,26,OP121,False,,False,8,20,False
EQX1020,Grader,CUST15,S006,2025-12-08,2025-12-25,2025-12-25,2025-12-25,1.3,5.4,17,OP287,False,,False,9,36,False
EQX1021,Grader,CUST14,S003,2025-01-01,2025-01-19,2025-01-20,2025-01-19,4.1,2.2,19,OP224,False,,False,1,8,False
EQX1021,Grader,CUST08,S004,2025-01-27,2025-02-12,2025-02-13,2025-02-12,3.2,2.8,17,OP196,False,,False,2,2,False
EQX1021,Grader,CUST12,S002,2025-02-14,2025-03-01,2025-03-01,2025-03-01,2.2,4.5,15,OP107,False,,False,3,6,False
EQX1021,Grader,CUST16,S006,2025-03-07,2025-03-27,2025-03-27,2025-03-27,3.0,3.4,20,OP203,False,,False,4,2,False
EQX1021,Grader,CUST06,S001,2025-03-29,2025-04-11,2025-04-12,2025-04-11,4.6,2.4,14,OP319,False,,False,5,7,False
EQX1021,Grader,CUST06,S006,2025-04-18,2025-05-15,2025-05-15,2025-05-15,4.4,2.5,27,OP118,False,,False,6,12,False
EQX1021,Grader,CUST04,S004,2025-05-27,2025-06-24,2025-06-25,2025-06-24,3.7,2.6,29,OP201,False,,False,7,0,False
EQX1021,Grader,CUST02,S002,2025-06-24,2025-07-11,2025-07-11,2025-07-11,3.3,3.2,17,OP225,False,,False,8,56,False
EQX1021,Grader,CUST02,S004,2025-09-05,2025-09-21,2025-09-21,2025-09-21,3.4,3.8,16,OP207,False,,False,9,3,False
EQX1021,Grader,CUST01,S005,2025-09-24,2025-10-05,2025-10-06,2025-10-05,5.6,1.1,12,OP262,False,,False,10,23,False
EQX1021,Grader,CUST11,S006,2025-10-28,2025-11-12,2025-11-12,2025-11-12,1.5,9.3,15,OP114,False,,False,11,0,True
EQX1021,Grader,CUST07,S006,2025-11-12,2025-12-04,2025-12-05,2025-12-04,3.3,2.3,23,OP300,False,,False,12,25,False
EQX1022,Bulldozer,CUST17,S001,2025-01-01,2025-01-11,2025-01-12,2025-01-11,2.2,5.5,11,OP198,False,,False,1,12,False
EQX1022,Bulldozer,CUST14,S004,2025-01-23,2025-02-03,2025-02-04,2025-02-03,2.3,6.4,12,OP171,False,,False,2,14,False
EQX1022,Bulldozer,CUST14,S002,2025-02-17,2025-03-03,2025-03-04,2025-03-03,2.5,6.6,15,OP201,False,,False,3,88,False
EQX1022,Bulldozer,CUST09,S003,2025-05-30,2025-06-25,2025-06-25,2025-06-25,1.7,6.8,26,OP223,False,,False,4,20,False
EQX1022,Bulldozer,CUST08,S001,2025-07-15,2025-07-25,2025-07-25,2025-07-25,2.2,5.6,10,OP129,False,,False,5,24,False
EQX1022,Bulldozer,CUST04,S004,2025-08-18,2025-09-14,2025-09-14,2025-09-14,0.8,8.0,27,OP107,False,,False,6,20,False
EQX1022,Bulldozer,CUST17,S006,2025-10-04,2025-10-25,2025-10-25,2025-10-25,1.3,7.1,21,OP111,False,,False,7,3,False
EQX1022,Bulldozer,CUST09,S005,2025-10-28,2025-11-20,2025-11-20,2025-11-20,3.4,5.6,23,OP236,False,,False,8,15,False
EQX1022,Bulldozer,CUST12,S006,2025-12-05,2025-12-24,2025-12-24,2025-12-24,4.5,8.1,19,OP175,False,,False,9,32,True
EQX1023,Grader,CUST03,S006,2025-01-01,2025-01-16,2025-01-16,2025-01-16,1.9,3.6,15,OP293,False,,False,1,59,False
EQX1023,Grader,CUST10,S001,2025-03-16,2025-03-31,2025-04-01,2025-03-31,1.1,5.2,16,OP284,False,,False,2,5,False
EQX1023,Grader,CUST13,S005,2025-04-05,,2025-05-02,,1.1,3.5,27,OP329,True,False,True,3,40,True
EQX1023,Grader,CUST17,S006,2025-06-11,2025-06-25,2025-06-26,2025-06-25,1.0,5.2,15,OP205,False,,False,4,17,False
EQX1023,Grader,CUST09,S005,2025-07-12,2025-08-04,2025-08-05,2025-08-04,1.1,4.8,24,OP291,False,,False,5,13,False
EQX1023,Grader,CUST12,S005,2025-08-17,2025-09-08,2025-09-08,2025-09-08,0.9,4.9,22,OP208,False,,False,6,28,False
EQX1023,Grader,CUST02,S004,2025-10-06,2025-11-01,2025-11-01,2025-11-01,1.3,4.8,26,OP321,False,,False,7,57,False
EQX1024,Crane,CUST10,,2025-01-01,2025-01-12,2025-01-13,2025-01-12,4.4,10.1,12,OP309,False,,False,1,13,True
EQX1024,Crane,CUST08,S002,2025-01-25,2025-02-17,2025-02-17,2025-02-17,1.8,4.0,23,OP180,False,,False,2,4,False
EQX1024,Crane,CUST06,S004,2025-02-21,2025-03-15,2025-03-16,2025-03-15,2.6,2.8,23,OP120,False,,False,3,27,False
EQX1024,Crane,CUST12,S002,2025-04-11,2025-05-06,2025-05-07,2025-05-06,2.3,3.1,26,OP131,False,,False,4,16,False
EQX1024,Crane,CUST04,S004,2025-05-22,2025-06-10,2025-06-11,2025-06-10,2.8,2.5,20,OP260,False,,False,5,25,False
EQX1024,Crane,CUST15,S004,2025-07-05,2025-07-14,2025-07-15,2025-07-14,1.1,3.9,10,OP118,False,,False,6,20,False
EQX1024,Crane,CUST05,S002,2025-08-03,2025-08-16,2025-08-17,2025-08-16,3.4,2.2,14,OP275,False,,False,7,11,False
EQX1024,Crane,CUST03,S003,2025-08-27,2025-09-13,2025-09-13,2025-09-13,0.0,12.7,17,OP144,False,,False,8,8,True
EQX1024,Crane,CUST06,S003,2025-09-21,2025-10-10,2025-10-10,2025-10-10,2.9,3.1,19,OP224,False,,False,9,73,False
EQX1025,Excavator,CUST17,S005,2025-01-01,2025-01-14,2025-01-14,2025-01-14,1.5,7.2,13,OP261,False,,False,1,24,False
EQX1025,Excavator,CUST17,S005,2025-02-07,2025-03-02,2025-03-02,2025-03-02,3.4,4.8,23,OP273,False,,False,2,3,False
EQX1025,Excavator,CUST02,S003,2025-03-05,2025-03-23,2025-03-23,2025-03-23,5.5,3.5,18,OP327,False,,False,3,18,False
EQX1025,Excavator,CUST05,S005,2025-04-10,2025-04-20,2025-04-20,2025-04-20,2.2,7.2,10,OP107,False,,False,4,14,False
EQX1025,Excavator,CUST12,S006,2025-05-04,2025-05-27,2025-05-28,2025-05-27,3.4,4.8,24,OP248,False,,False,5,0,False
EQX1025,Excavator,CUST06,S001,2025-05-27,2025-06-14,2025-06-15,2025-06-14,5.0,3.4,19,OP214,False,,False,6,4,False
EQX1025,Excavator,CUST15,S003,2025-06-18,2025-07-15,2025-07-16,2025-07-15,3.7,5.4,28,OP302,False,,False,7,11,False
EQX1025,Excavator,CUST15,S004,2025-07-26,2025-08-24,2025-08-24,2025-08-24,5.4,3.1,29,OP234,False,,False,8,11,False
EQX1025,Excavator,CUST13,S006,2025-09-04,,2025-10-02,,4.7,3.2,28,OP288,True,True,True,9,14,True
EQX1025,Excavator,CUST16,S004,2025-10-16,2025-11-01,2025-11-01,2025-11-01,3.4,5.5,16,OP293,False,,False,10,4,False
EQX1025,Excavator,CUST17,S006,2025-11-05,2025-11-15,2025-11-15,2025-11-15,2.3,6.1,10,OP234,False,,False,11,32,False
EQX1026,Grader,CUST06,S003,2025-01-01,2025-01-20,2025-01-21,2025-01-20,5.3,1.4,20,OP198,False,,False,1,1,False
EQX1026,Grader,CUST06,S002,2025-01-21,2025-02-02,2025-02-02,2025-02-02,3.9,2.4,12,OP267,False,,False,2,2,False
EQX1026,Grader,CUST02,S003,2025-02-04,2025-02-19,2025-02-19,2025-02-19,2.7,3.1,15,OP235,False,,False,3,20,False
EQX1026,Grader,CUST17,S001,2025-03-11,2025-04-09,2025-04-09,2025-04-09,5.2,1.3,29,OP257,False,,False,4,6,False
EQX1026,Grader,CUST10,S004,2025-04-15,2025-05-05,2025-05-06,2025-05-05,3.2,3.3,21,OP299,False,,False,5,4,False
EQX1026,Grader,CUST15,,2025-05-09,2025-05-29,2025-05-29,2025-05-29,3.6,7.8,20,OP129,False,,False,6,14,True
EQX1026,Grader,CUST09,S004,2025-06-12,2025-06-28,2025-06-28,2025-06-28,0.0,12.1,16,OP148,False,,False,7,9,True
EQX1026,Grader,CUST17,S002,2025-07-07,2025-07-16,2025-07-17,2025-07-16,3.2,2.7,10,OP107,False,,False,8,20,False
EQX1026,Grader,CUST12,S004,2025-08-05,2025-09-02,2025-09-02,2025-09-02,5.3,1.0,28,OP199,False,,False,9,12,False
EQX1026,Grader,CUST17,S002,2025-09-14,2025-10-03,2025-10-03,2025-10-03,5.2,0.5,19,OP314,False,,False,10,12,False
EQX1026,Grader,CUST01,S004,2025-10-15,2025-11-13,2025-11-13,2025-11-13,5.0,0.9,29,OP110,False,,False,11,11,False
EQX1026,Grader,CUST10,S001,2025-11-24,2025-12-13,2025-12-13,2025-12-13,3.9,2.3,19,OP200,False,,False,12,0,False
EQX1026,Grader,CUST07,S001,2025-12-13,2025-12-31,2025-12-31,2025-12-31,5.7,0.8,18,OP112,False,,False,13,7,False
EQX1027,Grader,CUST09,S004,2025-01-01,2025-01-24,2025-01-25,2025-01-24,3.6,2.9,24,OP117,False,,False,1,0,False
EQX1027,Grader,CUST13,S001,2025-01-24,2025-02-04,2025-02-05,2025-02-04,3.0,3.6,12,OP148,False,,False,2,7,False
EQX1027,Grader,CUST02,S006,2025-02-11,2025-02-22,2025-02-23,2025-02-22,1.3,5.4,12,OP180,False,,False,3,9,False
EQX1027,Grader,CUST04,S002,2025-03-03,2025-03-19,2025-03-20,2025-03-19,3.3,2.9,17,OP287,False,,False,4,2,False
EQX1027,Grader,CUST12,S003,2025-03-21,2025-03-31,2025-04-01,2025-03-31,2.5,3.8,11,OP280,False,,False,5,20,False
EQX1027,Grader,CUST07,S004,2025-04-20,2025-05-07,2025-05-07,2025-05-07,3.3,8.8,17,OP156,False,,False,6,27,True
EQX1027,Grader,CUST08,S005,2025-06-03,2025-06-16,2025-06-16,2025-06-16,3.3,3.8,13,OP313,False,,False,7,9,False
EQX1027,Grader,CUST12,S002,2025-06-25,2025-07-23,2025-07-24,2025-07-23,3.6,2.3,29,OP103,False,,False,8,3,False
EQX1027,Grader,CUST10,S001,2025-07-26,2025-08-21,2025-08-21,2025-08-21,3.4,3.4,26,OP125,False,,False,9,36,False
EQX1027,Grader,CUST11,S003,2025-09-26,2025-10-11,2025-10-12,2025-10-11,3.7,3.4,16,OP164,False,,False,10,2,False
EQX1027,Grader,CUST05,S004,2025-10-13,2025-10-26,2025-10-27,2025-10-26,1.9,10.1,14,OP151,False,,False,11,10,True
EQX1027,Grader,CUST14,S005,2025-11-05,2025-11-19,2025-11-20,2025-11-19,1.8,4.7,15,OP233,False,,False,12,0,False
EQX1027,Grader,CUST06,S005,2025-11-19,2025-12-03,2025-12-03,2025-12-03,0.7,12.0,14,OP107,False,,False,13,7,True
EQX1027,Grader,CUST12,S006,2025-12-10,2025-12-23,2025-12-23,2025-12-23,3.3,2.9,13,OP268,False,,False,14,1,False
EQX1028,Bulldozer,CUST16,S002,2025-01-01,2025-01-25,2025-01-26,2025-01-25,1.5,7.2,25,OP261,False,,False,1,23,False
EQX1028,Bulldozer,CUST07,S001,2025-02-17,2025-03-17,2025-03-18,2025-03-17,3.4,5.7,29,OP286,False,,False,2,18,False
EQX1028,Bulldozer,CUST11,S005,2025-04-04,2025-04-29,2025-04-30,2025-04-29,4.0,4.8,26,OP315,False,,False,3,6,False
EQX1028,Bulldozer,CUST03,S004,2025-05-05,2025-05-15,2025-05-15,2025-05-15,2.7,5.8,10,OP240,False,,False,4,2,False
EQX1028,Bulldozer,CUST03,S003,2025-05-17,2025-06-03,2025-06-04,2025-06-03,3.6,5.5,18,OP212,False,,False,5,19,False
EQX1028,Bulldozer,CUST18,S004,2025-06-22,2025-07-05,2025-07-06,2025-07-05,0.4,7.1,14,OP292,False,,False,6,45,False
EQX1028,Bulldozer,CUST13,S001,2025-08-19,2025-09-05,2025-09-06,2025-09-05,2.8,5.7,18,OP320,False,,False,7,41,False
EQX1028,Bulldozer,CUST13,S004,2025-10-16,2025-11-11,2025-11-12,2025-11-11,2.8,6.0,27,OP298,False,,False,8,5,False
EQX1028,Bulldozer,CUST08,S001,2025-11-16,2025-12-01,2025-12-02,2025-12-01,3.5,4.2,16,OP211,False,,False,9,64,False
EQX1029,Excavator,CUST04,S002,2025-01-01,2025-01-25,2025-01-26,2025-01-25,0.4,7.6,25,OP320,False,,False,1,33,False
EQX1029,Excavator,CUST06,S005,2025-02-27,2025-03-27,2025-03-28,2025-03-27,2.8,5.3,29,OP156,False,,False,2,0,False
EQX1029,Excavator,CUST15,S004,2025-03-27,2025-04-12,2025-04-12,2025-04-12,1.6,7.3,16,OP319,False,,False,3,39,False
EQX1029,Excavator,CUST16,S003,2025-05-21,2025-06-03,2025-06-03,2025-06-03,5.2,4.0,13,OP278,False,,False,4,32,False
EQX1029,Excavator,CUST08,S001,2025-07-05,2025-07-16,2025-07-16,2025-07-16,1.9,7.0,11,OP115,False,,False,5,1,False
EQX1029,Excavator,CUST17,S004,2025-07-17,2025-08-01,2025-08-01,2025-08-01,3.5,4.9,15,OP147,False,,False,6,16,False
EQX1029,Excavator,CUST04,S001,2025-08-17,2025-09-12,2025-09-12,2025-09-12,2.6,6.5,26,OP226,False,,False,7,45,False
EQX1029,Excavator,CUST17,S002,2025-10-27,2025-11-09,2025-11-09,2025-11-09,4.6,4.2,13,OP268,False,,False,8,28,False
EQX1029,Excavator,CUST12,S005,2025-12-07,2025-12-26,2025-12-27,2025-12-26,4.0,4.7,20,OP282,False,,False,9,35,False
EQX1030,Bulldozer,CUST06,S001,2025-01-01,2025-01-29,2025-01-30,2025-01-29,1.0,9.9,29,OP324,False,,False,1,106,True
EQX1030,Bulldozer,CUST03,S003,2025-05-15,2025-05-29,2025-05-29,2025-05-29,0.3,8.7,14,OP303,False,,False,2,12,False
EQX1030,Bulldozer,CUST05,S006,2025-06-10,2025-07-07,2025-07-08,2025-07-07,0.0,8.1,28,OP283,False,,False,3,0,False
EQX1030,Bulldozer,CUST11,S005,2025-07-07,2025-07-25,2025-07-25,2025-07-25,0.1,8.7,18,OP126,False,,False,4,9,False
EQX1030,Bulldozer,CUST01,S006,2025-08-03,2025-08-21,2025-08-21,2025-08-21,0.0,8.9,18,OP149,False,,False,5,36,False
EQX1030,Bulldozer,CUST15,S006,2025-09-26,2025-10-13,2025-10-14,2025-10-13,0.0,8.3,18,OP314,False,,False,6,18,False
EQX1030,Bulldozer,CUST08,S002,2025-10-31,2025-11-19,2025-11-20,2025-11-19,2.1,6.5,20,OP161,False,,False,7,16,False
EQX1030,Bulldozer,CUST03,S002,2025-12-05,2025-12-24,2025-12-24,2025-12-24,0.0,8.7,19,OP197,False,,False,8,30,False
EQX1031,Bulldozer,CUST03,S002,2025-01-01,2025-01-23,2025-01-23,2025-01-23,6.2,2.4,22,OP257,False,,False,1,10,False
EQX1031,Bulldozer,CUST02,S005,2025-02-02,2025-03-01,2025-03-02,2025-03-01,0.0,11.4,28,OP295,False,,False,2,39,True
EQX1031,Bulldozer,CUST04,S002,2025-04-09,2025-05-01,2025-05-02,2025-05-01,2.1,6.0,23,OP257,False,,False,3,8,False
EQX1031,Bulldozer,CUST01,S002,2025-05-09,2025-06-02,2025-06-02,2025-06-02,4.2,4.5,24,OP263,False,,False,4,5,False
EQX1031,Bulldozer,CUST15,S004,2025-06-07,2025-06-27,2025-06-27,2025-06-27,6.4,2.4,20,OP192,False,,False,5,15,False
EQX1031,Bulldozer,CUST18,S004,2025-07-12,2025-08-04,2025-08-04,2025-08-04,4.5,3.1,23,OP267,False,,False,6,6,False
EQX1031,Bulldozer,CUST18,S003,2025-08-10,2025-09-01,2025-09-01,2025-09-01,4.3,4.2,22,OP161,False,,False,7,23,False
EQX1031,Bulldozer,CUST04,S003,2025-09-24,2025-10-13,2025-10-14,2025-10-13,7.0,1.8,20,OP162,False,,False,8,6,False
EQX1031,Bulldozer,CUST09,S005,2025-10-19,2025-11-13,2025-11-13,2025-11-13,6.2,3.1,25,OP233,False,,False,9,0,False
EQX1031,Bulldozer,CUST02,S005,2025-11-13,2025-11-26,2025-11-27,2025-11-26,3.2,5.8,14,OP157,False,,False,10,24,False
EQX1032,Crane,CUST15,S001,2025-01-01,2025-01-24,2025-01-25,2025-01-24,0.9,8.6,24,OP154,False,,False,1,2,True
EQX1032,Crane,CUST10,S004,2025-01-26,2025-02-19,2025-02-19,2025-02-19,0.3,5.4,24,OP120,False,,False,2,0,False
EQX1032,Crane,CUST12,S004,2025-02-19,2025-03-10,2025-03-11,2025-03-10,0.3,5.8,20,OP126,False,,False,3,73,False
EQX1032,Crane,CUST05,S004,2025-05-22,2025-06-07,2025-06-08,2025-06-07,0.4,5.9,17,OP209,False,,False,4,15,False
EQX1032,Crane,CUST13,S003,2025-06-22,2025-07-04,2025-07-05,2025-07-04,1.5,4.6,13,OP138,False,,False,5,28,False
EQX1032,Crane,CUST15,S005,2025-08-01,2025-08-13,2025-08-14,2025-08-13,0.6,4.3,13,OP186,False,,False,6,0,False
EQX1032,Crane,CUST02,S005,2025-08-13,2025-09-07,2025-09-07,2025-09-07,0.0,5.7,25,OP233,False,,False,7,3,False
EQX1032,Crane,CUST15,S004,2025-09-10,2025-09-23,2025-09-24,2025-09-23,1.0,4.3,14,OP214,False,,False,8,14,False
EQX1032,Crane,CUST15,S006,2025-10-07,2025-10-27,2025-10-28,2025-10-27,2.0,4.1,21,OP255,False,,False,9,42,False
EQX1033,Crane,CUST07,S002,2025-01-01,2025-01-15,2025-01-15,2025-01-15,2.5,3.1,14,OP116,False,,False,1,11,False
EQX1033,Crane,CUST17,S006,2025-01-26,2025-02-22,2025-02-22,2025-02-22,2.3,3.1,27,OP116,False,,False,2,28,False
EQX1033,Crane,CUST09,S001,2025-03-22,2025-04-17,2025-04-17,2025-04-17,1.7,3.6,26,OP192,False,,False,3,13,False
EQX1033,Crane,CUST02,S001,2025-04-30,2025-05-19,2025-05-19,2025-05-19,0.0,10.6,19,OP272,False,,False,4,50,True
EQX1033,Crane,CUST16,S002,2025-07-08,2025-07-18,2025-07-18,2025-07-18,2.6,3.3,10,OP323,False,,False,5,13,False
EQX1033,Crane,CUST13,S005,2025-07-31,2025-08-13,2025-08-14,2025-08-13,0.8,4.1,14,OP178,False,,False,6,28,False
EQX1033,Crane,CUST08,S003,2025-09-10,2025-09-26,2025-09-27,2025-09-26,2.7,2.5,17,OP282,False,,False,7,23,False
EQX1033,Crane,CUST17,S001,2025-10-19,,2025-11-10,,3.2,3.3,22,OP191,True,True,True,8,19,True
EQX1033,Crane,CUST05,S005,2025-11-29,2025-12-25,2025-12-25,2025-12-25,2.5,2.8,26,OP161,False,,False,9,29,False
EQX1034,Bulldozer,CUST16,S003,2025-01-01,2025-01-24,2025-01-24,2025-01-24,2.8,5.3,23,OP120,False,,False,1,9,False
EQX1034,Bulldozer,CUST08,S003,2025-02-02,2025-02-16,2025-02-16,2025-02-16,2.2,6.6,14,OP156,False,,False,2,6,False
EQX1034,Bulldozer,CUST17,S002,2025-02-22,2025-03-06,2025-03-06,2025-03-06,1.5,6.9,12,OP101,False,,False,3,29,False
EQX1034,Bulldozer,CUST03,S006,2025-04-04,2025-04-19,2025-04-20,2025-04-19,0.6,7.8,16,OP160,False,,False,4,26,False
EQX1034,Bulldozer,CUST10,S005,2025-05-15,2025-06-09,2025-06-10,2025-06-09,1.5,6.4,26,OP306,False,,False,5,9,False
EQX1034,Bulldozer,CUST03,S005,2025-06-18,2025-06-28,2025-06-28,2025-06-28,1.7,7.0,10,OP159,False,,False,6,11,False
EQX1034,Bulldozer,CUST07,S005,2025-07-09,2025-07-20,2025-07-20,2025-07-20,2.1,7.2,11,OP329,False,,False,7,79,False
EQX1034,Bulldozer,CUST10,S003,2025-10-07,2025-10-26,2025-10-26,2025-10-26,1.8,6.3,19,OP208,False,,False,8,65,False
EQX1035,Crane,CUST11,S002,2025-01-01,2025-01-29,2025-01-29,2025-01-29,1.4,3.8,28,OP198,False,,False,1,16,False
EQX1035,Crane,CUST11,S001,2025-02-14,2025-03-07,2025-03-07,2025-03-07,1.8,3.4,21,OP119,False,,False,2,14,False
EQX1035,Crane,CUST05,S003,2025-03-21,2025-04-18,2025-04-19,2025-04-18,3.6,1.5,29,OP248,False,,False,3,16,False
EQX1035,Crane,CUST18,,2025-05-04,2025-05-26,2025-05-26,2025-05-26,3.5,9.5,22,,False,,False,4,13,True
EQX1035,Crane,CUST15,S004,2025-06-08,2025-06-26,2025-06-27,2025-06-26,4.0,1.5,19,OP249,False,,False,5,22,False
EQX1035,Crane,CUST11,S004,2025-07-18,2025-08-13,2025-08-13,2025-08-13,2.2,2.9,26,OP139,False,,False,6,4,False
EQX1035,Crane,CUST04,,2025-08-17,2025-09-10,2025-09-10,2025-09-10,0.3,5.2,24,,False,,False,7,31,True
EQX1035,Crane,CUST16,S006,2025-10-11,2025-10-31,2025-11-01,2025-10-31,5.5,0.7,21,OP161,False,,False,8,23,False
EQX1035,Crane,CUST09,S003,2025-11-23,2025-12-02,2025-12-03,2025-12-02,3.2,2.6,10,OP278,False,,False,9,6,False
EQX1035,Crane,CUST07,S005,2025-12-08,2025-12-25,2025-12-25,2025-12-25,3.5,2.2,17,OP218,False,,False,10,23,False
EQX1036,Bulldozer,CUST10,S004,2025-01-01,2025-01-12,2025-01-13,2025-01-12,2.3,6.3,12,OP114,False,,False,1,4,False
EQX1036,Bulldozer,CUST10,S004,2025-01-16,2025-02-02,2025-02-02,2025-02-02,4.0,4.6,17,OP148,False,,False,2,26,False
EQX1036,Bulldozer,CUST06,S006,2025-02-28,2025-03-25,2025-03-26,2025-03-25,2.8,6.0,26,OP229,False,,False,3,6,False
EQX1036,Bulldozer,CUST12,S004,2025-03-31,2025-04-27,2025-04-27,2025-04-27,5.0,3.9,27,OP289,False,,False,4,5,False
EQX1036,Bulldozer,CUST02,S001,2025-05-02,2025-05-26,2025-05-26,2025-05-26,5.8,2.9,24,OP121,False,,False,5,32,False
EQX1036,Bulldozer,CUST17,S001,2025-06-27,2025-07-13,2025-07-14,2025-07-13,4.9,3.8,17,OP139,False,,False,6,11,False
EQX1036,Bulldozer,CUST07,,2025-07-24,2025-08-18,2025-08-18,2025-08-18,2.3,10.3,25,,False,,False,7,3,True
EQX1036,Bulldozer,CUST13,S001,2025-08-21,2025-09-08,2025-09-09,2025-09-08,4.3,4.2,19,OP287,False,,False,8,14,False
EQX1036,Bulldozer,CUST03,S004,2025-09-22,2025-10-05,2025-10-05,2025-10-05,2.1,6.7,13,OP230,False,,False,9,14,False
EQX1036,Bulldozer,CUST06,S006,2025-10-19,2025-11-12,2025-11-13,2025-11-12,4.6,4.6,25,OP131,False,,False,10,19,False
EQX1036,Bulldozer,CUST09,S006,2025-12-01,2025-12-28,2025-12-28,2025-12-28,2.8,4.9,27,OP312,False,,False,11,27,False
EQX1037,Grader,CUST13,S001,2025-01-01,2025-01-19,2025-01-20,2025-01-19,1.8,5.1,19,OP251,False,,False,1,33,False
EQX1037,Grader,CUST16,S002,2025-02-21,2025-03-13,2025-03-13,2025-03-13,1.7,5.1,20,OP309,False,,False,2,15,False
EQX1037,Grader,CUST11,S005,2025-03-28,2025-04-11,2025-04-11,2025-04-11,4.5,2.4,14,OP193,False,,False,3,1,False
EQX1037,Grader,CUST01,S001,2025-04-12,2025-05-09,2025-05-10,2025-05-09,2.4,4.6,28,OP151,False,,False,4,9,False
EQX1037,Grader,CUST12,S001,2025-05-18,2025-06-14,2025-06-15,2025-06-14,2.3,4.1,28,OP305,False,,False,5,19,False
EQX1037,Grader,CUST17,S001,2025-07-03,2025-07-23,2025-07-24,2025-07-23,2.7,4.5,21,OP259,False,,False,6,8,False
EQX1037,Grader,CUST13,S003,2025-07-31,2025-08-10,2025-08-11,2025-08-10,0.3,5.9,11,OP153,False,,False,7,23,False
EQX1037,Grader,CUST17,S006,2025-09-02,2025-09-15,2025-09-15,2025-09-15,1.5,5.2,13,OP246,False,,False,8,10,False
EQX1037,Grader,CUST17,S003,2025-09-25,,2025-10-24,,3.2,4.7,29,OP263,True,True,True,9,36,True
EQX1037,Grader,CUST03,S006,2025-11-29,2025-12-14,2025-12-15,2025-12-14,2.7,4.2,16,OP203,False,,False,10,4,False
EQX1037,Grader,CUST15,S004,2025-12-18,2025-12-30,2025-12-31,2025-12-30,1.9,4.5,13,OP130,False,,False,11,14,False
EQX1038,Crane,CUST05,S003,2025-01-01,2025-01-29,2025-01-29,2025-01-29,2.7,2.8,28,OP285,False,,False,1,8,False
EQX1038,Crane,CUST12,S004,2025-02-06,2025-02-20,2025-02-21,2025-02-20,0.0,9.8,15,OP186,False,,False,2,8,True
EQX1038,Crane,CUST17,S004,2025-02-28,2025-03-13,2025-03-13,2025-03-13,1.6,3.7,13,OP313,False,,False,3,3,False
EQX1038,Crane,CUST15,S006,2025-03-16,2025-03-28,2025-03-29,2025-03-28,1.0,8.2,13,OP124,False,,False,4,0,True
EQX1038,Crane,CUST18,S005,2025-03-28,2025-04-23,2025-04-24,2025-04-23,1.6,4.4,27,OP319,False,,False,5,5,False
EQX1038,Crane,CUST05,S002,2025-04-28,2025-05-17,2025-05-17,2025-05-17,1.4,8.9,19,OP280,False,,False,6,31,True
EQX1038,Crane,CUST08,S004,2025-06-17,2025-07-10,2025-07-10,2025-07-10,3.0,1.8,23,OP150,False,,False,7,7,False
EQX1038,Crane,CUST09,,2025-07-17,2025-07-31,2025-07-31,2025-07-31,0.3,9.8,14,,False,,False,8,5,True
EQX1038,Crane,CUST10,S006,2025-08-05,2025-08-30,2025-08-31,2025-08-30,0.3,5.3,26,OP269,False,,False,9,4,False
EQX1038,Crane,CUST17,S006,2025-09-03,2025-09-19,2025-09-20,2025-09-19,1.9,3.3,17,OP180,False,,False,10,17,False
EQX1038,Crane,CUST13,S001,2025-10-06,2025-10-21,2025-10-22,2025-10-21,1.9,3.1,16,OP258,False,,False,11,3,False
EQX1038,Crane,CUST18,S002,2025-10-24,2025-11-13,2025-11-14,2025-11-13,3.1,1.8,21,OP231,False,,False,12,19,False
